Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker,Anomaly_Flag,Is_Anomaly
2025-10-22,388.7357449754503,390.5241656671984,385.67555104654537,386.4703979492188,2857000.0,49.53249256455759,387.60373942057294,385.9232681274414,1.004354418175627,-3.821400684611888,-5.0947046841311705,1.2733039995192827,400.054195950116,371.7923403047668,0.5193593028229704,3069138.333333333,0.930880165605656,HD,1,0
2025-10-23,384.6422361752007,386.2220149038005,378.8496838488679,382.55572509765625,2767300.0,47.770541853121664,386.2385721842448,384.9217468261719,1.003421020944986,-3.842789867095803,-4.844321720724097,1.0015318536282942,396.7282802838102,373.1152133685336,0.3998003208560368,3046923.333333333,0.9082276438418208,HD,1,0
2025-10-24,387.1957110741086,387.1957110741086,383.1916099858369,384.1950988769531,2426800.0,53.74835469179752,385.60003051757815,384.4080688476562,1.0031007717228595,-3.68497904058404,-4.612453184696086,0.9274741441120468,395.3262313862307,373.4899063090818,0.4902469866174515,2978873.333333333,0.8146704234934462,HD,1,0
2025-10-26,385.870947866657,386.9241336467236,381.3567992823812,383.2611389160156,2852800.0,62.05455497122119,384.97407226562507,383.9475463867187,1.002673609685924,-3.593847945009088,-4.408732136758687,0.8148841917495986,394.1897016288944,373.7053911445431,0.4664910629416854,2973278.333333333,0.9594796316299574,HD,1,0
2025-10-27,385.2085662629312,386.7883449330311,380.4393939306533,382.7941589355469,3065800.0,64.91231952949695,383.8553039550781,383.46119079589846,1.0010277784783426,-3.5187453706215592,-4.230734783531261,0.711989412909702,392.8798062034723,374.0425753883246,0.4645897071126186,2979003.333333333,1.029136142848671,HD,1,0
2025-10-28,381.949647853594,387.5037216743671,380.36983885221326,383.2710876464844,2372800.0,62.65013551375387,383.2154418945312,383.18845520019534,1.0000704266894518,-3.381759064794494,-4.060939639783908,0.679180574989414,392.27524539938383,374.1016650010069,0.5045468446215705,2926665.0,0.8107521701322153,HD,1,0
2025-10-29,380.5387744129923,382.5259220600576,372.7889107180246,375.6106567382813,3852300.0,48.17763397125972,381.82642822265626,382.6275848388672,0.997906171306106,-3.846983552167899,-4.0181484222607065,0.1711648700928076,392.1431245714883,373.11204510624606,0.1312911144424906,2936595.0,1.311825430473048,HD,1,0
2025-10-30,375.28275920556194,382.22786082861256,373.69303502866126,377.1109313964844,2384300.0,36.22252471196129,380.4095947265625,382.2669174194336,0.995141293666192,-4.047955373789932,-4.024109812566552,-0.0238455612233803,392.054602266149,372.47923257271816,0.2366084981434875,2930525.0,0.8136084831216249,HD,1,0
2025-10-31,374.5375614058084,378.4919959425709,372.6001107391352,377.1506652832031,2643500.0,35.039425328227736,379.1875,382.0582656860352,0.9924860526682224,-4.156111728840585,-4.050510195821358,-0.105601533019227,392.1051017466853,372.011429625385,0.2557638856050742,2936820.0,0.9001232625765283,HD,1,0
2025-11-02,374.5706904218659,376.8625383659451,371.7191284541644,376.3293151855469,2812900.0,35.139979831306576,377.89453125,382.11158752441406,0.9889638094941452,-4.25900732273783,-4.092209621204653,-0.1667977015331772,392.0168925016322,372.2062825471959,0.2081224479121949,2911395.0,0.9661691388492458,HD,1,0
2025-11-03,374.5872549298946,376.0478095776322,371.278637311679,375.9186401367188,2897600.0,22.823792926287386,376.4240417480469,382.24075164794925,0.9847826013452912,-4.323848235552589,-4.13853734407424,-0.1853108914783492,391.7225157097652,372.7589875861333,0.1666173367100393,2906655.0,0.9968847352024922,HD,1,0
2025-11-04,374.92506682182335,381.2143754217996,374.32891649768,380.61822509765625,2590000.0,37.68070010844321,377.42555541992186,382.485004679362,0.9867721630977886,-3.950479230354915,-4.100925721330375,0.1504464909754599,391.5011772462629,373.46883211246114,0.3964760507934999,2888751.6666666665,0.8965810491382956,HD,1,0
2025-11-05,380.3301196207224,380.9560759599501,368.1488952506402,371.4376220703125,4763000.0,29.033053140741387,376.2908935546875,382.21028238932297,0.9845127430962052,-4.345289747206266,-4.1497985265055535,-0.1954912207007124,392.21905859531626,372.2015061833297,-0.0381607150212714,2980606.6666666665,1.5979968283861676,HD,1,0
2025-11-06,369.4306005288698,370.2651988437431,365.1880211930995,366.6982727050781,3622100.0,21.759284645417864,374.2004150390625,381.2837748209636,0.9814223414431228,-4.983163010373971,-4.316471423279237,-0.6666915870947339,393.337855109957,369.22969453197015,-0.1050026947805993,2941716.6666666665,1.231287853464247,HD,1,0
2025-11-07,366.6187870849688,371.2488446356597,365.20792926773584,368.7251586914063,2766400.0,26.96069963119743,372.6795837402344,380.4297983805339,0.9796277403260952,-5.264444171947844,-4.506065973012959,-0.758378198934885,393.5115149714666,367.3480817896012,0.052633646824287,2895531.6666666665,0.9554031240088896,HD,1,0
2025-11-09,367.1487014108805,369.2683234889896,362.478912698116,368.2747395833333,3094066.6666666665,29.62568965196949,371.1508036295573,379.5985066731771,0.9777456894716056,-5.460758353631832,-4.697004449136733,-0.7637539044950987,393.5669705654066,365.6300427809476,0.0946667014637503,2911049.9999999995,1.0628696403932143,HD,1,0
2025-11-10,367.4136585738363,368.2780629156545,361.114404413306,368.0495300292969,3257900.0,25.99699110579576,368.63706461588544,378.5319051106771,0.973859956423228,-5.570300331015233,-4.871663625512433,-0.6986367055027998,392.6123383269304,364.45147189442383,0.1277680196202965,2941060.0,1.1077298661026975,HD,1,0
2025-11-11,369.5995114205078,373.58375209653417,368.52646504848417,371.8350524902344,2407300.0,34.3409401542108,368.7165506998698,377.7542673746745,0.976075143405751,-5.290665611784846,-4.955464022766916,-0.33520158901793,391.4890083581917,364.0195263911573,0.28451669050244,2925093.333333333,0.8229822866050999,HD,1,0
2025-11-12,369.6690725264995,371.15943325441526,366.63868450832416,368.74505615234375,3375800.0,32.03759470665027,369.12590738932295,376.8719736735026,0.9794464252444244,-5.257781529806039,-5.0159275241747405,-0.2418540056312981,390.5376037913256,363.20634355567967,0.2026511967948114,2955828.333333333,1.1420825634325855,HD,1,0
2025-11-13,369.2716381791639,371.11967087300513,364.2640177909547,365.7047119140625,3034800.0,28.922227389404934,368.5218180338542,375.7378092447917,0.9807951421619208,-5.414634492793198,-5.095668917898432,-0.3189655748947659,389.14183184238345,362.3337866472,0.1257430462504651,2992223.333333333,1.0142291072301868,HD,1,0
2025-11-14,363.5585771009146,364.9694348559836,357.48782567784053,360.0313720703125,3413300.0,30.370471768196268,366.87314453125,374.4158579508464,0.9798547169960236,-5.928393873064636,-5.262213908931672,-0.6661799641329633,388.5578056874711,360.2739102142217,-0.0085751322387183,3020038.333333333,1.130217442052336,HD,1,0
2025-11-16,360.3923938981536,362.617989443204,355.0370268394623,357.16326904296875,4555900.0,25.703873805628007,364.6958923339844,373.146235148112,0.9773538039027154,-6.492146405395204,-5.508200408224378,-0.9839459971708252,388.7000825524163,357.5923877438077,-0.0137946158813479,3109468.333333333,1.465170090706825,HD,1,0
2025-11-17,358.8093022967731,361.4422667368141,353.8116274202732,355.7292175292969,5127200.0,24.76589888787592,361.4747253417969,371.7229410807292,0.9724304996911488,-6.9742455596747845,-5.80140943851446,-1.1728361211603249,388.2018915845083,355.24399057695007,0.0147226290969054,3244488.333333333,1.5802799927877689,HD,1,0
2025-11-18,337.7952267576588,346.5585245078793,333.85073761347337,334.3177185058594,10168500.0,16.676284766769143,354.5892578125,369.27577006022136,0.9602288765241048,-8.980519798547789,-6.4372315105211255,-2.5432882880266634,391.9224281969583,346.62911192348446,-0.2718147936726659,3610273.3333333335,2.8165457463054504,HD,-1,1
2025-11-19,338.7788569952691,339.553843339997,329.2405425299109,332.3504333496094,7595000.0,16.274402248557422,347.9184020996093,366.7535837809245,0.9486434965757116,-10.606979402168577,-7.271181088850616,-3.3357983133179605,393.85822709444943,339.64894046739954,-0.1346357344268811,3836733.3333333335,1.979548574308005,HD,-1,1
2025-11-20,334.19845320584744,336.7221390299959,329.9956556338662,330.2440490722656,4025300.0,9.375004614628168,341.9609375,364.1022318522136,0.93918934734462,-11.928424510865623,-8.20262977325362,-3.7257947376120057,394.56935951526816,333.63510418915894,-0.0556510471613215,3919358.3333333335,1.0270303599866475,HD,-1,1
2025-11-21,332.4199986477496,344.6906413304692,330.86008048064383,341.11376953125,7441300.0,26.193474439991377,338.75103759765625,362.377387491862,0.93480180963351,-11.960708083505722,-8.95424543530404,-3.0064626482016816,393.9858196391646,330.7689553445594,0.1636401030345537,4098808.3333333335,1.8154788891893372,HD,1,0
2025-11-23,337.47397514786934,342.5643732459528,333.2115249747385,336.6492919921875,6569033.333333333,26.307013005763,334.9350524902344,360.3543055216472,0.9294603876187464,-12.205837773636006,-9.604563902970431,-2.6012738706655725,393.1493373573169,327.5592736859775,0.1385883439869574,4308045.0,1.524829321265988,HD,1,0
2025-11-24,340.0009633979292,341.5012392036945,334.3872472217858,334.41705322265625,6132900.0,23.03610095488267,334.9549194335938,358.21762491861983,0.9350598522607286,-12.436863412491164,-10.17102380487458,-2.2658396076165843,391.9597033272343,324.4755465100054,0.1473161580661958,4482515.0,1.3681828170123245,HD,1,0
2025-11-25,336.8215216768073,350.7315550203923,336.6724916695622,348.81396484375,6316600.0,37.45519647452485,338.24762573242185,356.84185740153,0.9478922349398452,-11.32766418640739,-10.402351881181142,-0.9253123052262476,389.7069663553291,323.97674844773087,0.3778660285431371,4657700.0,1.3561629130257422,HD,1,0
2025-11-26,348.00915809786505,355.0337016016947,346.7572454458222,353.1856689453125,4517300.0,40.904678761169365,342.83594970703126,355.70520884195963,0.96382043665645,-9.980803335232338,-10.31804217199138,0.3372388367590435,387.3418057766274,324.0686119072919,0.4601799791891303,4738685.0,0.9532813428197908,HD,1,0
2025-11-27,350.32914945622275,355.28210018295863,348.99279150327254,353.90602111816406,3318450.0,38.60149381927763,345.39440002441404,354.369598642985,0.9746727748290476,-8.754365135078729,-10.005306764608852,1.2509416295301232,383.7529249821048,324.9862723038652,0.4921115547050274,4775107.5,0.6949477053657954,HD,1,0
2025-11-28,352.64914081458045,355.5304987642225,351.2283375607229,354.6263732910156,2119600.0,40.74509579557317,348.9898162841797,353.52903620402014,0.9871602627931788,-7.636251669487876,-9.531495745584657,1.8952440760967804,381.7971956112564,325.2608767967839,0.5194094187595847,4642937.5,0.4565213294385289,HD,1,0
2025-11-30,352.06624759633803,358.48474620976185,350.817670247408,354.89793904622394,4111266.666666667,42.64925245591379,353.0859934488932,352.93901952107746,1.0004164286737556,-6.651550669883136,-8.955506730444354,2.3039560605612177,380.5344222028132,325.34361683934173,0.5354935847057418,4667395.833333334,0.8808480817729372,HD,1,0
2025-12-01,351.77480098721685,359.9618699325315,350.61233659075054,355.0337219238281,5107100.0,46.32365849442475,354.32994486490884,352.2544476826985,1.005892039677182,-5.793428452949343,-8.323091074945351,2.529662621996009,378.8625885016957,325.64630686370134,0.5522260134602359,4784430.833333334,1.0674414946953807,HD,1,0
2025-12-02,354.5369077001513,355.20261545377474,349.04244607815843,351.7549133300781,3965300.0,46.045432859986974,354.043793741862,351.4284563700358,1.007442019348235,-5.316645880745455,-7.721802036105372,2.4051561553599177,376.9459304603964,325.91098227967524,0.506396733447956,4827992.5,0.8213144490178889,HD,1,0
2025-12-03,352.2218952173837,358.1535317319285,351.4767149031015,355.6099853515625,4166700.0,49.91579904700125,354.38458658854165,350.80647913614905,1.0101996618226767,-4.574982611569851,-7.092438151198269,2.517455539628417,375.1997915510858,326.4131667212123,0.5984594903247359,4873432.5,0.8549826020982131,HD,1,0
2025-12-04,356.2900085449219,357.510009765625,350.0,351.1700134277344,4022800.0,65.65307309506883,353.6933146158854,349.77322718302406,1.0112075114051258,-4.295956641192731,-6.533141849197162,2.2371852080044308,372.0772938319119,327.4691605341362,0.5313123670830665,4954207.5,0.81199667151608,HD,1,0
2025-12-05,350.6499938964844,355.6199951171875,349.5299987792969,354.6099853515625,5959200.0,70.1249710983297,353.63572387695314,349.066473642985,1.0130899143257208,-3.753976064880249,-5.97730869233378,2.223332627453532,369.6703211218741,328.46262616409587,0.6345261295070603,5083377.5,1.1722914538611386,HD,1,0
2025-12-07,351.5166727701823,353.26666259765625,346.97667439778644,351.47666422526044,6835066.666666667,68.84654759585078,352.9243123372396,348.3550712585449,1.0131166199538502,-3.536518597048371,-5.489150673276699,1.952632076228328,367.4686883430894,329.2414541740004,0.5816588757875578,5273390.833333333,1.2961426305560195,HD,1,0
2025-12-08,351.95001220703125,352.0899963378906,345.70001220703125,349.9100036621094,7273000.0,59.35228525613778,352.5553304036458,347.8490028381348,1.013529800364847,-3.45081950225142,-5.081484439071644,1.6306649368202235,366.180907209702,329.5170984665676,0.5562134948503011,5466375.833333333,1.3304976133638815,HD,1,0
2025-12-09,347.760009765625,356.6700134277344,344.9599914550781,345.2699890136719,5063100.0,59.13156647630919,350.4873311360677,347.25433883666994,1.0093101566714142,-3.7144943771177736,-4.80808642668087,1.093592049563096,365.0786401773668,329.43003749597307,0.4443358315967383,5491735.833333333,0.9219489344823124,HD,1,0
2025-12-10,344.1000061035156,352.0199890136719,344.0,351.1300048828125,6316100.0,66.43988343037462,350.47932942708337,347.0243782043457,1.009955932319842,-3.4112811826557845,-4.528725377875853,1.1174441952200684,364.5036395547933,329.54511685389804,0.6174427968136558,5551180.833333333,1.1377939558505346,HD,1,0
2025-12-11,356.0,362.7200012207031,353.94000244140625,357.4599914550781,6609800.0,60.10910048477211,351.04933064778646,348.18149185180664,1.0082366204496602,-2.629889794532972,-4.148958261207277,1.5190684666743053,365.1762670601177,331.1867166434956,0.7729809453064715,5373245.833333333,1.2301316941420417,HD,1,0
2025-12-12,359.260009765625,360.760009765625,356.04998779296875,359.6499938964844,3861200.0,57.96454620176013,352.6839965820312,349.5464698791504,1.0089759931031934,-1.81301726099656,-3.6817700611651336,1.8687528001685736,365.54349033432806,333.5494494239727,0.815793933177845,5186555.833333333,0.7444632091270589,HD,1,0
2025-12-14,359.3466796875,362.03334554036456,355.76332600911456,357.8766581217448,4212000.0,54.76840415419634,354.2773274739583,350.9281003316244,1.009543912668062,-1.2938189303019954,-3.204179834992506,1.9103609046905108,364.494139076752,337.36206158649674,0.756101206869105,5195890.833333333,0.8106405879389628,HD,1,0
2025-12-15,359.3900146484375,362.6700134277344,355.6199951171875,356.989990234375,4387400.0,52.8272133198904,356.62132771809894,351.7219113667806,1.0139298013373104,-0.9430265775502562,-2.7519491835040566,1.8089226059538004,364.7158401945153,338.7279825390459,0.7027130876825347,5043195.833333333,0.8699642339885341,HD,1,0
2025-12-16,356.8999938964844,358.739990234375,351.8099975585937,352.67999267578125,3497200.0,47.58075343464375,356.9313252766927,352.5234464009603,1.0125037892393656,-1.0012599915779106,-2.401811345118827,1.4005513535409166,363.4093163545339,341.6375764473867,0.5071903428705546,4889604.166666666,0.7152317203590953,HD,1,0
2025-12-17,351.9700012207031,357.5,350.9800109863281,356.75,3875200.0,51.7240766185425,356.78932698567706,353.6400937398275,1.008905192882814,-0.7108011420427829,-2.0636093045036183,1.3528081624608357,360.567834130601,346.712353349054,0.7244531466792798,4776719.166666666,0.8112681245827201,HD,1,0
2025-12-18,363.5400085449219,366.2999877929688,354.5599975585937,354.989990234375,4805200.0,53.352061476542495,355.8573262532552,353.94889500935875,1.0053918270993498,-0.6155330088437836,-1.7739940453716516,1.158461036527868,360.5118384090752,347.3859516096423,0.5793161819025613,4701149.166666666,1.0221330635647774,HD,1,0
2025-12-19,354.1099853515625,354.1099853515625,344.9200134277344,345.0,12825600.0,40.24637396549306,353.28199462890626,353.5396115620931,0.9992713208795796,-1.330800410260906,-1.6853553183495027,0.3545549080885966,361.2275107739033,345.851712350283,-0.0553930486611076,5116564.166666667,2.5066821371177306,HD,-1,1
