Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close,Anomaly_Flag,Is_Anomaly
2026-03-05,975836.8363443146,991834.1615302868,926845.0279622742,940842.6875,6442459.0,55.00633223054157,939542.89375,935358.4536458334,1.0044736219444603,32059.15172966057,44822.6681355577,-12763.516405897128,1075681.9067646265,795035.0005270407,0.5195414014274712,4724793.795833332,1.3635428927462252,0.0704878848082036,-0.1131008470902474,-0.5600840467056641,-3.16074140386592,46.34764439280237,-12535.064161813702,2.005465834741947,0.0,000660.KS,,-1,1
2026-03-06,911847.5064935064,937843.1590909092,884852.0211038961,923845.5,3744322.0,53.1829190367909,924345.43125,937838.7098958334,0.9856123675601616,27658.94096912793,41389.92270227175,-13730.981733143824,1075338.7843418182,800338.6354498485,0.4491156279288765,4739941.045833332,0.7899511752981535,0.0741847170757815,-0.0760000187531353,-0.8857871952024801,-1.6386771210715736,55.00633223054157,-12763.516405897128,1.3635428927462252,0.0,000660.KS,,-1,1
2026-03-08,871187.6638471178,888518.0992822966,833527.2941159718,865188.6666666666,6083854.666666666,48.0298965857393,903515.5833333334,938184.5182291667,0.9630467842708902,19217.10320173099,36955.3588021636,-17738.25560043261,1074874.4401623996,801494.5962959339,0.2329874414656719,4887854.279166667,1.2446882249738236,0.0846108982085286,-0.1074436880181929,-1.3823133612119638,-4.076144632040439,53.1829190367909,-13730.981733143824,0.7899511752981535,0.0,000660.KS,,-1,1
2026-03-09,850857.7425239235,863855.5693779904,807864.9306220096,835860.25,7253621.0,45.68930982039377,882919.0333333334,935666.7182291668,0.943625562533994,10044.540621936789,31573.195166118243,-21528.654544181456,1078120.7061692318,793212.7302891017,0.1496887532865751,5019568.129166667,1.445068741641768,0.0903462217864852,-0.1096911304659032,-1.794154908603322,-3.961910592859816,48.0298965857393,-17738.25560043261,1.2446882249738236,0.0,000660.KS,,-1,1
2026-03-10,914847.0325826226,949841.181369936,898849.7074227079,937843.1875,5304897.0,49.33984484694684,900716.0583333333,938647.2619791668,0.9595895016346668,10878.98329449771,27434.352791794136,-16555.369497296426,1078512.4316144416,798782.092343892,0.4971255371109778,5108110.629166667,1.0385242969699418,0.0835781664922017,0.1048292157795225,-1.346441195332424,-0.9098156571356384,45.68930982039377,-21528.654544181456,1.445068741641768,0.0,000660.KS,,-1,1
2026-03-11,953840.4797120418,984835.2961387434,940842.6534685864,954840.3125,3916098.0,50.40178220137467,903515.5833333334,942244.7973958334,0.9588968661121404,12764.667914942838,24500.41581642388,-11735.747901481038,1079752.8566621873,804736.7381294795,0.5457991886852576,5131362.145833334,0.7631692889148102,0.0826941149555645,0.0148777528761947,-1.0259142118695983,1.0730317031255794,49.33984484694684,-16555.369497296426,1.0385242969699418,0.0,000660.KS,,-1,1
2026-03-12,937843.1623655914,962838.9822580644,927844.834408602,929844.5,3711742.0,44.67504712963804,904715.3833333334,944476.1098958334,0.9579018186422044,12102.6219005913,22020.85703325736,-9918.23513266606,1079514.022999687,809438.19679198,0.4458240668878647,5146470.345833333,0.7212209049266333,0.0830821025494204,0.0064935100078964,-1.2200196615546852,-2.9521289871804868,50.40178220137467,-11735.747901481038,0.7631692889148102,0.0,000660.KS,,-1,1
2026-03-13,890851.0512362638,928844.6987637364,883852.2214285715,909847.875,3645102.0,42.35272846059087,913647.225,945591.1588541667,0.9662180282090672,9850.830899027176,19586.851806411323,-9736.020907384149,1079008.3462090325,812173.971499301,0.3660469293244204,5160321.029166667,0.7063711694287056,0.0858549081579922,0.0516178841146786,-1.3482358409197022,-4.139014031197966,44.67504712963804,-9918.23513266606,0.7212209049266333,0.0,000660.KS,,-1,1
2026-03-15,913513.8963566464,959506.204772717,910514.3979026108,952507.375,3768031.3333333335,38.806728484765486,936976.65,948722.7505208334,0.9876190377911936,11377.38403570454,17944.958252269967,-6567.5742165654265,1079548.596718105,817896.9043235618,0.514464360786399,5182392.6625,0.7270833336499102,0.0795198856232994,0.1395533822789156,-1.0033325279246397,-6.308497739897696,42.35272846059087,-9736.020907384149,0.7063711694287056,0.0,000660.KS,,-1,1
2026-03-16,924845.3189168378,974836.9577772074,923845.4861396304,973837.125,3829496.0,43.171109685353535,944175.4375,952804.3973958334,0.9909436187328504,14145.263170870952,17185.019235990167,-3039.7560651192143,1081278.3117443551,824330.4830473117,0.5818560238894466,5209612.0125,0.7350827644767912,0.0777781797338142,0.0383794838835995,-0.6872305097260993,-0.710369506990979,38.806728484765486,-6567.5742165654265,0.7270833336499102,0.0,000660.KS,,-1,1
2026-03-17,1008831.2915592784,1009831.1243556702,968837.9797036084,969837.8125,3326240.0,47.41379105940801,947174.9375,953941.6036458334,0.9929066243468444,15833.59638878354,16914.73466654884,-1081.1382777653016,1082605.1853206756,825278.0219709912,0.5617743134741088,5123207.3625,0.6492495354271345,0.0756320498999179,0.0157068148502579,-0.8210128347991417,4.129910095456822,43.171109685353535,-3039.7560651192143,0.7350827644767912,0.0,000660.KS,,-1,1
2026-03-18,999832.8598484847,1059822.8314393938,998833.0269886364,1055823.5,4347884.0,56.80567022500864,972370.7375,959278.2911458332,1.0136482254159305,23835.18185707659,18298.82410465439,5536.357752422198,1095713.9575632345,822842.6247284322,0.8538122083077735,5164407.2125,0.8418941073190982,0.0696248132394649,0.135483943820714,-0.468768463408042,11.095664641983332,47.41379105940801,-1081.1382777653016,0.6492495354271345,0.0,000660.KS,,-1,1
2026-03-19,1007831.4610069102,1042825.6089585392,1002832.2970138204,1012830.625,3347483.0,55.70987663253094,992967.2875,959770.7598958332,1.0345879755784284,26402.97324269556,19919.653932262627,6483.319310432933,1096939.7574099149,822601.7623817516,0.6934105594768953,5126662.2625,0.6529556324561959,0.0691956964048769,0.1131867786139524,-0.6172103233844507,7.328441415117624,56.80567022500864,5536.357752422198,0.8418941073190982,0.0,000660.KS,,-1,1
2026-03-20,1022828.9497269116,1025828.4481132076,1001832.46102284,1006831.625,3426646.0,64.00709072472335,1003832.1375,959314.5848958332,1.0464055830121677,27635.33431983076,21462.79000977625,6172.544310054502,1095755.6006112564,822873.5691804098,0.6741303370361658,5124868.3125,0.6686310342145011,0.0636496926586014,0.057032891740077,-0.7894156207928709,10.58558305931846,55.70987663253094,6483.319310432933,0.6529556324561959,0.0,000660.KS,,-1,1
2026-03-23,951840.8231511256,962838.9839228296,926845.003215434,932844.0,3911813.0,49.26739693989574,995633.5125,951015.9723958332,1.0469156579902277,22383.780071776127,21646.98802217623,736.7920495998987,1070918.8752747944,831113.069516872,0.4242221332448583,5097360.1625,0.7674193847980818,0.0638748548691055,-0.0420944364798169,-1.0896216933736906,-5.373368176417607,64.00709072472335,6172.544310054502,0.6686310342145011,0.0,000660.KS,,-1,1
2026-03-24,992833.9544878296,993833.7872718052,937843.1513691684,985835.125,4352152.0,55.32646033346215,998832.975,947266.5973958332,1.0544370272803136,22241.4409307444,21765.87860388986,475.5623268545387,1056967.6939104656,837565.5008812008,0.6757891617747978,4992314.6625,0.871770369903041,0.0608036310108812,0.0164948327378191,-0.6568748938634736,-0.8968386376620145,49.26739693989574,736.7920495998987,0.7674193847980818,0.0,000660.KS,,1,0
2026-03-25,1015830.1135678391,1041825.766080402,987834.7954773868,994833.625,4463869.0,62.17908396230647,986635.0,947016.6380208333,1.0418349165036478,22594.287006223807,21931.56028435665,662.726721867155,1056235.140202537,837798.1358391296,0.7189051581187911,4883723.3875,0.9140298591491428,0.0577889456274874,-0.0577652183343143,0.0025189474021948,4.881102243722744,55.32646033346215,475.5623268545387,0.871770369903041,0.0,000660.KS,,1,0
2026-03-26,964838.649517685,972837.311897106,930844.3344051448,932844.0,4660620.0,58.584068485790986,970637.675,945191.9427083333,1.0269212327590893,17668.207298907684,21078.88968726686,-3410.682388359175,1054059.095149242,836324.7902674244,0.4432889423876706,4780403.85,0.9749427341792472,0.0621395402691351,-0.0789733475920517,-0.6793175651095299,0.7112483965552556,62.17908396230647,662.726721867155,0.9140298591491428,0.0,000660.KS,,-1,1
2026-03-27,889851.1897106109,933843.8327974275,879852.8617363344,932844.0,4520942.0,49.46004063044561,955840.15,944891.9927083332,1.0115866759123298,13607.396049028612,19584.59095961921,-5977.194910590599,1053865.8025975153,835918.1828191512,0.4447206960985161,4665534.6,0.9690083532978192,0.0575460635839473,-0.0734855989451066,-0.6302093505980151,-5.5033694399345805,58.584068485790986,-3410.682388359175,0.9749427341792472,0.0,000660.KS,,-1,1
2026-03-29,874520.4402414523,900516.0933685201,867854.8881427338,892850.7083333334,4505982.0,43.62140205287244,947841.4916666666,947091.625,1.0007917572565026,7080.430679855985,17083.758903666567,-10003.328223810582,1049480.6101005743,844702.6398994258,0.2351232819947032,4428162.7,1.0175737219411565,0.0615634840794426,-0.0428724327611761,-1.4861439921966948,-10.212809040103096,49.46004063044561,-5977.194910590599,0.9690083532978192,0.0,000660.KS,,-1,1
2026-03-30,866855.065506873,883852.2236540664,861855.9013459336,872854.0625,4498502.0,44.074847236017774,925245.2791666666,943692.19375,0.9804524031188284,290.8486782172695,13725.176858576708,-13434.328180359438,1051334.5734805246,836049.8140194752,0.1709561260753509,4330964.85,1.0386835626246194,0.0626465929559274,-0.1146044197806402,-2.306892629847492,-7.509041237468878,43.62140205287244,-10003.328223810582,1.0175737219411565,0.0,000660.KS,,-1,1
2026-03-31,816863.3904120198,851857.5381040892,805865.229708798,806865.0625,7194351.0,40.227701711540746,887651.5666666667,937843.171875,0.9464818780863042,-10296.018686921105,8920.937749477145,-19216.95643639825,1061541.651248842,814144.6925011581,-0.0294248968863941,4503466.3,1.597514119290734,0.0696288507797499,-0.1889447217870223,-2.952486606159636,-6.9659103117927685,44.074847236017774,-13434.328180359438,1.0386835626246194,0.0,000660.KS,,-1,1
2026-04-01,883852.1739130435,904848.6622073578,857856.5217391304,896850.0,6255058.0,45.15380072570164,880452.7666666666,939426.2385416668,0.937223946430804,-11294.95373155165,4877.7594532713865,-16172.713184823036,1059980.1195366606,818872.3575466727,0.3234140693345466,4512026.466666667,1.3863079142399235,0.0664914891359063,-0.0385852296847061,-1.572907409082568,0.6462422543859958,40.227701711540746,-19216.95643639825,1.597514119290734,0.0,000660.KS,,-1,1
2026-04-02,911847.5421686748,913847.2078313254,817863.2560240964,829861.25,6127534.0,38.387101392551294,859856.2166666666,939126.2885416666,0.915591680435125,-17292.709635674837,443.6656354821421,-17736.37527115698,1060789.892830412,817462.6842529213,0.0509542924507361,4455722.116666666,1.3752055984550533,0.0757315040497242,-0.1103965400431369,-2.1883762632948733,-3.905869231185484,45.15380072570164,-16172.713184823036,1.3863079142399235,0.0,000660.KS,,-1,1
2026-04-03,866855.066994863,885851.8908390411,859856.2371575342,875853.5625,2927164.0,42.90030528137727,856456.7875,936026.8072916666,0.9149917297540896,-18125.83580402576,-3270.234652419438,-14855.60115160632,1060943.040885551,811110.5736977825,0.2591456167846998,4336835.466666667,0.6749538972595256,0.0729778276636576,-0.019036940526218,-1.5365894869954762,0.7515540119395325,38.387101392551294,-17736.37527115698,1.3752055984550533,0.0,000660.KS,,-1,1
2026-04-05,873520.6087687919,896183.4860452936,865855.2238042045,882519.1041666666,3043047.333333333,35.12585396234918,858389.7958333332,932410.746875,0.9206133656333864,-18040.283628566307,-6224.244447648813,-11816.039180917494,1059206.82782003,805614.66592997,0.3032603123989181,4293182.933333333,0.7088091471030414,0.067598189267569,0.0110729182367375,-1.0031746215192754,-5.23309865235484,42.90030528137727,-14855.60115160632,0.6749538972595256,0.0,000660.KS,,-1,1
2026-04-06,876853.3796557563,901349.28364842,868854.7171275396,885851.875,3100989.0,38.30570862112513,874187.1583333332,930211.115625,0.9397728576334796,-17501.80623227288,-8479.756804573626,-9022.049427699254,1058709.564973717,801712.6662762827,0.327393867981167,4262645.283333333,0.7274799552579864,0.0656911720979274,0.0978934597258014,-0.5070385262630361,-1.6688453754957706,35.12585396234918,-11816.039180917494,0.7088091471030414,0.0,000660.KS,,-1,1
2026-04-07,916846.7078329694,932844.0331604804,887851.5556768558,915846.875,3619929.0,41.97531068359984,877986.5333333332,930511.065625,0.943553027758582,-14487.707916290616,-9681.347026917025,-4806.360889373591,1058837.265922933,802184.8653270674,0.4428636140127485,4261386.633333333,0.8494720877200543,0.065333226825458,0.0211817751017449,0.0156433870160023,2.6364546953992942,38.30570862112513,-9022.049427699254,0.7274799552579864,0.0,000660.KS,,-1,1
2026-04-08,1006831.6589424008,1055823.467570184,991834.1665053244,1032827.3125,6709356.0,58.19672492334014,918579.7458333332,934527.0625,0.982935414813986,-2629.3600001645973,-8270.949621566539,5641.589621401941,1070548.2505741685,798505.8744258317,0.8613416828354705,4408452.866666666,1.5219298477093848,0.0620822365549326,0.2445783105308268,0.9468133158151216,14.895944228981833,41.97531068359984,-4806.360889373591,0.8494720877200543,0.0,000660.KS,,-1,1
2026-04-09,1014830.2824398798,1024828.6103456914,989834.4626753508,997833.125,5026817.0,51.013514084280985,942975.6583333332,935726.8625,1.0077467005852183,3899.773523867712,-5836.804992479689,9736.5785163474,1073618.477648286,797835.2473517142,0.7251995613845416,4468318.916666666,1.1249906494476385,0.0629711846889034,0.1392693570279335,0.3037612607034423,6.090091629341927,58.19672492334014,5641.589621401941,1.5219298477093848,0.0,000660.KS,,-1,1
2026-04-10,1029827.8109785784,1041825.804892892,1023828.8140214216,1026828.3125,3134921.0,52.61438212250149,971837.5,938576.3875,1.0354378321711188,11283.756073763478,-2412.692779231056,13696.448852994534,1081692.4498495944,795460.3251504056,0.8083229217990363,4458752.966666667,0.7030936729252452,0.0603584221635896,0.1635196424100073,0.7728009503534361,4.193254035531972,51.013514084280985,9736.5785163474,1.1249906494476385,0.0,000660.KS,,-1,1
2026-04-12,1009164.5901178597,1042492.3505892972,1005165.2588404738,1035493.5208333334,2891475.6666666665,59.188545728315184,1001765.8291666666,937559.8885416666,1.0684819619628454,17631.57946481649,1596.161669578453,16035.417795238036,1077421.3723694875,797698.4047138456,0.8501093711125995,4385932.55,0.6592613164255494,0.0580141669571623,0.1689240041777113,1.2447088435125282,6.590850219907658,52.61438212250149,13696.448852994534,0.7030936729252452,0.0,000660.KS,,-1,1
2026-04-13,998832.9796875,1042825.6234375,995833.48125,1039826.125,2769753.0,59.50266552112287,1026561.6791666666,938909.6635416668,1.0933551107508757,22749.636534181074,5826.856642498978,16922.779891682098,1082306.1518854625,795513.1751978712,0.8518791241818424,4357046.05,0.635695140288912,0.0572916723481736,0.1353711557950121,1.568646347206224,3.3994990452107388,59.188545728315184,16035.417795238036,0.6592613164255494,0.0,000660.KS,,-1,1
2026-04-14,1091817.4637352675,1127811.4460562102,1077819.8039437896,1102815.625,4754545.0,67.91808927117373,1040559.3416666668,943708.8635416668,1.1026274965369378,31525.058608080144,10966.497035615212,20558.56157246493,1102296.8773382644,785120.8497450692,1.0016355197638107,4423441.0,1.0748521343451851,0.0555087927992715,0.0677638087732115,1.9436419276867152,9.870649925694876,59.50266552112287,16922.779891682098,0.635695140288912,0.0,000660.KS,,-1,1
2026-04-15,1164805.2778389084,1172803.940691021,1129811.1278609154,1135810.125,4093703.0,71.95325512953488,1068154.7416666667,953857.1697916668,1.1198267156706112,40673.16925164103,16907.831478820375,23765.33777282065,1134025.709640793,773688.6299425404,1.0049520725446883,4432535.5,0.9235578598298876,0.0563485156866438,0.1382766281686629,2.053627299784992,9.71786757500525,67.91808927117373,20558.56157246493,1.0748521343451851,0.0,000660.KS,,-1,1
2026-04-16,1140809.2159090908,1160805.8717532468,1129811.0551948051,1154806.875,2901319.0,81.52173999207068,1093750.4541666668,962305.7572916668,1.1365934848451291,48892.39076153468,23304.74333536324,25587.647426171447,1163417.9071290914,761193.6074542422,0.9785914671588652,4359993.85,0.6654410762528943,0.0531952266790311,0.1246348205849652,2.0102809721247814,13.50488086362722,71.95325512953488,23765.33777282065,0.9235578598298876,0.0,000660.KS,,-1,1
2026-04-17,1148807.8633643617,1154806.8600398935,1120812.5455452127,1127811.375,3578235.0,73.61963119601283,1112214.025,968954.6447916668,1.1478494179045244,52621.28635177575,29168.051938645734,23453.23441313001,1182973.2632998452,754936.0262834883,0.8711282955558906,4315712.15,0.8291180865711815,0.050415834230463,0.0891534831549425,1.5081749489967766,2.716554974029833,81.52173999207068,25587.647426171447,0.6654410762528943,0.0,000660.KS,,-1,1
