Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker
2025-11-16,84.61000061035156,85.1500015258789,82.68000030517578,83.96333312988281,14770500.0,37.330343646445414,85.2326675415039,85.98201815287271,0.9912847985257046,0.3717414063418403,0.7543619435457461,-0.3826205372039059,87.45370209137806,84.51033421436736,-0.185841901977977,14598731.666666666,1.011765976473527,WFC
2025-11-17,84.69000244140625,85.05000305175781,82.54000091552734,83.41999816894531,14457100.0,23.279543688169355,84.67866668701171,85.85511461893717,0.986297287737055,0.18320599183982722,0.6401307532045624,-0.45692476136473514,87.7205389313786,83.98969030649573,-0.1526977357780912,14621016.666666666,0.9887889693033203,WFC
2025-11-18,83.41999816894531,84.76000213623047,82.93000030517578,83.86000061035156,14233900.0,26.1012963393744,84.19866638183593,85.73031578063964,0.9821340982491796,0.06850515253486833,0.5258056330706236,-0.4573004805357552,87.77956256219301,83.68106899908628,0.04365789734939851,14709788.333333334,0.9676481861907598,WFC
2025-11-19,83.9800033569336,84.81999969482422,83.61000061035156,84.16000366210938,10959600.0,28.371557602054366,84.09066772460938,85.61056938171387,0.9822463316377715,0.0017910044728068897,0.42100270735106027,-0.4192117028782534,87.73542546836055,83.4857132950672,0.1586673025245446,14673668.333333334,0.7468888999694577,WFC
2025-11-20,85.05999755859375,86.04000091552734,82.31999969482422,82.4000015258789,12135800.0,22.580695682134973,83.5606674194336,85.40829429626464,0.9783671259090834,-0.19089735606681302,0.2986226946674856,-0.4895200507342986,87.93139351042979,82.8851950820995,-0.09615031257919388,14620408.333333334,0.8300588959838673,WFC
2025-11-21,82.7699966430664,83.62999725341797,81.05000305175781,83.11000061035156,16169500.0,29.668862398369512,83.39000091552734,85.28628387451172,0.977765674938135,-0.28305044825739856,0.18228806608250878,-0.46533851433990736,88.00862512779587,82.56394262122758,0.10029198001265162,14606663.333333334,1.1069947756720162,WFC
2025-11-23,82.98332977294922,84.60332997639973,81.95667012532552,84.14333597819011,23772833.333333336,41.44323321785987,83.5346684773763,85.21643765767416,0.9802647326440264,-0.26959320683262433,0.09191181149948215,-0.36150501833210646,87.98266937164755,82.45020594370078,0.30603546802254983,15053805.0,1.5791909974477107,WFC
2025-11-24,83.08999633789062,85.08999633789062,82.41000366210938,84.66000366210938,27574500.0,41.901450386259256,83.69466908772787,85.12368100484213,0.9832125220591322,-0.21476184110932195,0.030577080977721327,-0.24533892208704328,87.83032404550305,82.4170379641812,0.41434457078988735,15693695.0,1.7570431947352105,WFC
2025-11-25,84.52999877929688,85.54000091552734,83.61000061035156,85.0999984741211,12966400.0,44.5067364296353,83.8826680501302,85.04198150634765,0.9863677511308822,-0.13425606425838055,-0.002389548069499047,-0.1318665161888815,87.64044575978811,82.4435172529072,0.5111637032713888,15670093.333333332,0.8274615679804503,WFC
2025-11-26,85.41999816894531,86.38999938964844,85.12999725341797,85.55999755859375,9304300.0,47.11538696664675,84.51466725667318,84.97781066894531,0.994549831201507,-0.032956670365848595,-0.008502972528768957,-0.024453697837079638,87.44924327423797,82.50637806365265,0.6177832825385702,15496843.333333332,0.6003996943033345,WFC
2025-11-27,85.52999877929688,86.45499801635742,85.21999740600586,85.70499801635742,7924650.0,47.424304857478916,85.03366673787436,84.92934589385986,1.001228325061456,0.05835151430449059,0.004867924837882953,0.05348358946660764,87.29651927039701,82.56217251732271,0.663835089179702,15056190.833333332,0.5263383074592406,WFC
2025-11-28,85.63999938964844,86.5199966430664,85.30999755859375,85.8499984741211,6545000.0,47.83981683061656,85.37499923706055,84.89708385467529,1.0056293498043272,0.14079127938856573,0.03205259574801951,0.10873868364054622,87.1908481194918,82.60331958985877,0.7077185162534635,14602970.833333332,0.4481964714371762,WFC
2025-11-30,85.76666768391927,86.54666392008464,85.21666463216145,85.5500005086263,8711000.0,55.16404716311517,85.55299860636393,84.89508368174235,1.0077497411639051,0.17984491826808835,0.06161106025203328,0.11823385801605507,87.18637225268463,82.60379511080006,0.6429145231180147,14198510.833333332,0.6135150440952933,WFC
2025-12-01,85.83000183105469,86.55999755859375,85.16999816894531,85.4000015258789,9794000.0,52.17931628138097,85.6129992167155,84.86308371225992,1.0088367694367348,0.19642725303124564,0.08857429880787576,0.10785295422336988,87.10437762163662,82.62178980288323,0.6197785376056061,13907605.833333334,0.7042189804176096,WFC
2025-12-02,85.69000244140625,86.79000091552734,85.27999877929688,86.31999969482422,9484000.0,64.9851600377621,85.76499964396159,84.87508373260498,1.010485007757521,0.2805707908608923,0.12697359721847906,0.15359719364241325,87.14618284032616,82.6039846248838,0.8181094029113213,13683664.166666666,0.693089210936861,WFC
2025-12-03,86.26000213623047,89.38999938964844,86.26000213623047,89.3499984741211,14439300.0,78.64734869286707,86.49399973551432,85.03758373260499,1.0171267331335394,0.5850071314877567,0.21858030407233459,0.36642682741542215,88.02866886630837,82.04649859890161,1.22087796715046,13748719.166666666,1.0502287394892482,WFC
2025-12-04,89.4000015258789,90.62999725341795,89.31999969482422,90.20999908447266,13433000.0,79.48003924499432,87.36599985758463,85.2385835647583,1.0249583721814202,0.8854629213347067,0.35195682752480906,0.5335060938098977,88.99747749102436,81.47968963849225,1.1612870191648073,13727794.166666666,0.9785257439696703,WFC
2025-12-05,89.98999786376953,91.11000061035156,89.55000305175781,89.83000183105469,11210900.0,76.129045867818,88.22200012207031,85.41708354949951,1.0328378874109574,1.0804588399297756,0.4976572300058024,0.5828016099239732,89.68482491600952,81.1493421829895,1.0170086355495214,13449579.166666666,0.8335502442920303,WFC
2025-12-07,89.88333384195964,91.0499979654948,89.28333536783855,89.98333231608073,12581833.333333334,91.02060434911921,89.13866628011068,85.68125031789144,1.0403520717705643,1.2331519904558519,0.6447561820958123,0.5883958083600396,90.39305879265147,80.9694418431314,0.956521314611413,13293270.833333332,0.9464813807737938,WFC
2025-12-08,89.83000183105469,91.0199966430664,89.1500015258789,90.05999755859375,13267300.0,90.36009740121645,89.88666585286458,85.93175004323324,1.0460239179074275,1.3448461079009064,0.7847741672568311,0.5600719406440753,91.01992752229249,80.84357256417398,0.9056705502461934,13186770.833333332,1.0061068147527905,WFC
2025-12-09,90.23999786376952,90.25,88.77999877929688,88.88999938964844,17101700.0,77.13418516789064,89.79466603597005,86.17808335622152,1.0419663856389008,1.3236966752379828,0.8925586688530616,0.4311380063849213,91.34148359874781,81.01468311369523,0.7626095117604189,13303330.833333334,1.2855201613981762,WFC
2025-12-10,88.94000244140625,90.87000274658205,88.19000244140625,90.69000244140624,22729100.0,80.05986384208722,89.89066670735676,86.54158356984456,1.0386991201150055,1.4356317315512683,1.001173281392703,0.4344584501585653,91.90708872841118,81.17607841127794,0.8865823206728509,13716930.833333334,1.6570106152876642,WFC
2025-12-11,90.54000091552734,93.41999816894533,90.22000122070312,92.58999633789062,15505100.0,82.59359966534197,90.44266560872396,86.97808335622152,1.0398328190138788,1.6585361265983067,1.132645850433824,0.5258902761644828,92.82396062963755,81.13220608280548,0.9799889494079123,13780490.833333334,1.1251486022903514,WFC
2025-12-12,93.12000274658205,93.41999816894533,92.12000274658205,92.76000213623048,12532800.0,82.14290823260141,90.99799957275391,87.40808327992758,1.0410707586543169,1.827837341655453,1.2716841486781498,0.5561531929773031,93.63398584622283,81.18218071363233,0.9298106820106877,13859150.833333334,0.9042978282519835,WFC
2025-12-14,93.42666880289714,93.98000081380208,92.36666615804036,92.85333506266277,13434400.0,82.06014852526926,91.5566670735677,87.93074995676677,1.0412360535828897,1.9470960502429193,1.4067665289911038,0.5403295212518155,94.14152367167186,81.71997624186169,0.8962940312961649,13924080.833333334,0.964832089155855,WFC
2025-12-15,93.58000183105467,94.26000213623048,92.48999786376952,92.9000015258789,13885200.0,81.90050153830857,92.3586675008138,88.42025000254314,1.044542030792238,2.0220659124384355,1.5298264056805702,0.4922395067578653,94.57418334727564,82.26631665781065,0.863974654289215,13809865.833333334,1.0054550976509005,WFC
2025-12-16,93.08000183105467,93.16999816894533,91.43000030517578,92.19000244140624,12981100.0,78.97036805095848,92.65866750081379,88.82258332570395,1.0431881626437647,2.00112139417287,1.6240854033790302,0.37703599079383965,94.85003547093157,82.79513118047632,0.779340178450734,13270279.166666666,0.9782085091779343,WFC
2025-12-17,92.76000213623048,93.33000183105467,92.47000122070312,92.58999633789062,14819000.0,80.700276443772,92.65866750081379,89.21908295949301,1.038552117184195,1.99381541412113,1.6980314055274501,0.2957840085936798,95.13588230997792,83.3022836090081,0.7848595312025712,12632504.166666666,1.1730849089369653,WFC
2025-12-18,93.02999877929688,93.88999938964844,91.29000091552734,91.4800033569336,11844100.0,71.68072657611387,92.40266774495441,89.53808320363363,1.0319929178605036,1.8768233638718073,1.7337897971963216,0.1430335666754856,95.20237811607397,83.87378829119329,0.6714176418529139,12576389.166666666,0.941772701451735,WFC
2025-12-19,91.61000061035156,93.12999725341795,91.5999984741211,93.01000213623048,37783900.0,67.59620759625162,92.43400115966797,89.91058343251547,1.028065858665532,1.885825809872543,1.764196999731566,0.12162881014097682,95.45189341114772,84.36927345388321,0.7796648008924449,14000369.166666666,2.6987788357723663,WFC
2025-12-21,92.66999816894533,93.9699986775716,92.56666819254558,93.8566665649414,18936166.666666668,67.5546019606316,92.62533416748047,90.31816685994467,1.0255448863473227,1.9389282982332787,1.7991432594319088,0.13978503880136994,95.75519760370335,84.88113611618598,0.825407365873246,14550945.0,1.3013702317386717,WFC
2025-12-22,93.1999969482422,94.38999938964844,93.0500030517578,94.27999877929688,9512300.0,71.33272571133463,93.0433334350586,90.73966687520345,1.0253876462101568,1.9922068540971765,1.8377559783649624,0.15445087573221405,96.02309735751226,85.45623639289465,0.8350410226791073,14699310.0,0.6471256133791314,WFC
2025-12-23,94.23999786376952,94.68000030517578,94.02999877929688,94.47000122070312,8642100.0,71.43316712240623,93.4193344116211,91.1856669108073,1.0244958179995398,2.026402990295338,1.8754853807510377,0.15091760954430056,96.11888333972882,86.25245048188577,0.8328796087924557,14695865.0,0.5880633770111524,WFC
2025-12-24,94.6500015258789,95.8499984741211,94.47000122070312,95.3000030517578,5506800.0,73.351212340867,94.18333435058594,91.68066698710125,1.0272976565914032,2.09631289560258,1.9196508837213462,0.17666201188123365,96.13280549189841,87.22852848230409,0.9064716383774596,14481505.0,0.3802643440719732,WFC
2025-12-25,95.00500106811523,95.65999984741212,94.59500122070312,95.28000259399414,5338100.0,81.72795759657882,94.63733444213867,92.12866713205975,1.0272300402054328,2.1256005296758076,1.9608408129122386,0.16475971676356904,96.08518560183418,88.17214866228531,0.8982460193234044,14274210.0,0.3739681565564749,WFC
2025-12-26,95.36000061035156,95.47000122070312,94.72000122070312,95.26000213623048,5169400.0,77.56337516163042,94.91800155639649,92.4241673151652,1.0269824907670235,2.1227278357557253,1.993218217480936,0.12950961827478924,96.38966415511489,88.45867047521553,0.8575636213470368,13810715.0,0.3743035751588531,WFC
2025-12-28,95.36000061035156,95.56333414713542,94.4866689046224,94.76666514078777,7472600.0,65.81116404687006,95.01533482869466,92.65200061798096,1.0255076436013304,2.056932000874113,2.0059609741595716,0.050971026714541345,96.60544360707664,88.69855762888528,0.7674459361927615,13512695.0,0.5530058955670945,WFC
2025-12-29,95.36000061035156,95.61000061035156,94.37000274658205,94.5199966430664,8624200.0,62.643654221384175,95.02533391316732,92.88650035858154,1.0230263121802303,1.9622644779905443,1.9972216749257663,-0.034957196935222035,96.68863435501947,89.08436636214361,0.7148130873366406,13383360.0,0.644397221624465,WFC
2025-12-30,94.7300033569336,94.87999725341795,93.98999786376952,94.30999755859376,6417800.0,60.29202326555044,94.82733281453451,93.10283362070719,1.0185225210314521,1.8489807142578343,1.96757348279218,-0.11859276853434575,96.69607338132299,89.50959386009139,0.667977092861693,13075158.333333334,0.4908391804050811,WFC
2025-12-31,94.5,94.68000030517578,93.12000274658205,93.1999969482422,7919300.0,51.84272558989629,94.41133168538413,93.25983359018961,1.0123472029797365,1.6506075661855704,1.904180299470858,-0.25357273328528773,96.55533695386576,89.96433022651347,0.49092147157139215,12807758.333333334,0.618320536185424,WFC
2026-01-01,93.9000015258789,95.01499938964844,92.96500015258788,94.1999969482422,8579750.0,61.92168596190207,94.19933064778647,93.52533346811931,1.007206573392191,1.5561487457165555,1.8345739887199977,-0.2784252430034422,96.11946770118377,90.93119923505486,0.6300363472953185,12381660.833333334,0.692940156856986,WFC
2026-01-02,93.3000030517578,95.3499984741211,92.80999755859376,95.1999969482422,9240200.0,64.45183257574493,94.28599700927735,93.7508331934611,1.005708363302883,1.544180738275415,1.7764953386310811,-0.2323146003556662,96.07750564045153,91.42416074647068,0.8114241019735293,11707215.833333334,0.7892739086342689,WFC
2025-07-22,272411.1689944134,272910.0905493482,266424.11033519555,267920.875,3139858.0,48.43751507329765,269583.91875,280684.9270833334,0.9604502869153442,-1518.1746545250062,885.0950519472894,-2403.2697064722956,303825.4233097699,257544.43085689688,0.2242053074741048,3898813.5,0.8053368031068939,000660.KS
2025-07-23,266922.98559479555,270415.43587360595,263929.4567843866,268419.75,3116279.0,48.66664578831438,269484.13125,280186.0052083334,0.9618043950825597,-2187.0218798706774,270.67166558369604,-2457.6935454543736,303955.81851426116,256416.19190240555,0.2524958430069149,3819524.65,0.8158813689028032,000660.KS
2025-07-24,276402.5099721707,278398.19596474955,268419.7660018553,268918.6875,3667144.0,40.310067733242704,269583.91875,279712.03020833334,0.9637909336584852,-2646.3228754563606,-312.7272426243153,-2333.5956328320453,304004.2521691237,255419.808247543,0.27784365041298636,3767779.05,0.9732906179835572,000660.KS
2025-07-25,272411.1513157895,274406.837406015,264927.3284774436,265426.25,2171063.0,38.80597014925374,268519.55625,279063.43333333335,0.9622169162136733,-3254.6155600268394,-901.1049061048202,-2353.510653922019,304181.99850517313,253944.8681614936,0.22854374364062197,3641229.4,0.5962444991793157,000660.KS
2025-07-27,264428.4154592708,268087.1734379783,260270.7360231746,262765.34375,2641925.6666666665,18.63359147914575,266690.18125,278306.7364583333,0.9582598849163233,-3906.3745372826816,-1502.1588323403926,-2404.215704942289,304463.33640302817,252150.13651363848,0.20291641992472578,3591218.6833333336,0.7356627094105161,000660.KS
2025-07-28,260437.04753101143,264927.34145395993,257942.4397960401,261434.890625,2877357.0,19.047678700054135,265392.984375,277882.6544270833,0.9550541573822463,-4478.627836702042,-2097.4526332127225,-2381.1752034893198,304873.73833569675,250891.57051846993,0.19531116538757226,3552339.883333334,0.8099892168257379,000660.KS
2025-07-29,253951.0374404762,264428.3886904762,253951.0374404762,261933.78125,2944177.0,13.85130545590124,264095.790625,277466.88567708334,0.9518101231451287,-4836.138402210665,-2645.189787012311,-2190.9486151983538,305199.0725185524,249734.69883561425,0.2199444725387461,3554514.383333334,0.8282923298341038,000660.KS
2025-07-30,262432.7035104364,265426.2324478178,259938.0960626186,262931.625,2482807.0,12.3710571329499,262898.378125,277092.6934895833,0.9487741261387069,-4981.526513054036,-3112.457132220656,-1869.0693808333795,305421.04385939636,248764.34311977032,0.25005483367867554,3552476.5333333337,0.6988946940827082,000660.KS
