Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close
2026-03-09,253.51413594454692,256.1943909057053,249.7319751623786,251.47911071777344,6126600.0,48.178785857238175,252.93043416341146,247.44294967651368,1.0221767663781558,-7.018982565171257,-10.237170172832753,3.2181876076614966,270.0656651414943,224.82023421153303,0.5892059365620284,7308767.083333334,0.8382535563311208,0.04114433974352774,0.032819616192665046,0.5679849497677102,0.8500232321415027,46.641169049946036,3.2536457067640114,0.807596631089834,0.0,IBM,
2026-03-10,251.4096192789428,251.5883120345264,244.74865255037952,248.3719787597656,4938000.0,45.819310727646496,252.95822957356768,246.83839797973633,1.0247928670900455,-6.584294085940485,-9.5065949554543,2.9223008695138155,268.62695538343365,225.049840576039,0.5351923432014144,7213537.083333334,0.6845462833218262,0.04213010512579079,0.0005598653274319076,0.08726097245312694,-2.031878116889004,48.178785857238175,3.2181876076614966,0.8382535563311208,0.0,IBM,
2026-03-11,248.1833670833811,251.8662676808784,245.39389997842176,247.05169677734372,4008500.0,75.13788096496228,251.43345235188798,246.26883926391602,1.0209714436605488,-6.2740131382926165,-8.860078592021964,2.586065453729347,267.36468379234026,225.17299473549178,0.5185547801220494,7119654.583333334,0.5630188870937148,0.03376786478119383,-0.029935677468612476,-0.321639112297372,21.916963291499293,45.819310727646496,2.9223008695138155,0.6845462833218262,0.0,IBM,
2026-03-12,245.2946427743001,248.22308643974137,243.84530316895783,245.87039184570312,5547700.0,69.96517603702165,249.21577046712235,245.69071884155272,1.0143475164311881,-6.053651955755839,-8.298793264768738,2.245141309012899,266.121628797727,225.25980888537845,0.5043970876611912,7126643.333333334,0.7784450182951955,0.03138361812821263,-0.04315247957666635,-0.8853518488763767,12.816711509658717,75.13788096496228,2.586065453729347,0.5630188870937148,0.0,IBM,
2026-03-13,245.86046507723168,247.89549034246835,242.92209999001707,244.48062133789065,4338400.0,61.15933871399517,247.4507598876953,245.0936134338379,1.0096173311937142,-5.922881702759014,-7.823610952366794,1.90072924960778,264.8921379603712,225.2950889073046,0.4845192480094732,7097078.333333334,0.611293802355758,0.030048064763090743,-0.03483953892381886,-1.2733444193998196,1.1072402538224182,69.96517603702165,2.245141309012899,0.7784450182951955,0.0,IBM,
2026-03-15,245.99282322413563,249.5367422347225,243.841996805865,246.44615681966147,5228933.333333333,58.52194259340715,246.4441691080729,244.47169062296547,1.008068330856964,-5.5961342957084526,-7.378115621035126,1.7819813253266732,263.19861701635455,225.74476422957642,0.5527173054247975,7161065.0,0.730189341017479,0.02859616186734719,-0.020013407410845674,-0.6718090743165003,-3.598787213999408,61.15933871399517,1.90072924960778,0.611293802355758,0.0,IBM,
2026-03-16,246.0590022975876,250.3573681808496,244.3019452137889,247.42892456054688,5674200.0,62.604534851523056,246.25555826822915,244.12275873819985,1.0087365862201998,-5.197964578140017,-6.942085412456104,1.7441208343160879,262.3228341338408,225.92268334255888,0.5908283551160148,7197340.0,0.7883745939472083,0.028098572616982197,-0.0037969428110522507,-0.09601537176144008,-2.873239780658807,58.52194259340715,1.7819813253266732,0.730189341017479,0.0,IBM,
2026-03-17,248.6797088124107,254.5167681261647,248.17344044692865,254.23878479003903,5840100.0,69.52083366500827,247.6929758707682,244.07064081827798,1.0148413387220432,-4.283535469679435,-6.410375423900771,2.126839954221335,262.1416886131587,225.9995930233973,0.7813379746204188,7253915.0,0.8050962824902139,0.027511426456052788,0.029091433519571108,0.4929356166270597,5.166468492817216,62.604534851523056,1.7441208343160879,0.7883745939472083,0.0,IBM,
2026-03-18,252.3030582143908,256.3929517968472,248.3322830400276,249.7617645263672,5177000.0,63.181734140666634,248.47125040690102,245.47282129923502,1.012214912802957,-3.875428406082392,-5.903386020337096,2.0279576142547038,260.30242334916466,230.64321924930536,0.6446074956257011,6536620.0,0.7919995349278374,0.028322536877066953,0.015826926745641234,-0.1819025438472334,0.1840573477465739,69.52083366500827,2.126839954221335,0.8050962824902139,0.0,IBM,
2026-03-19,247.60760637457724,250.34745094701876,246.43623496548807,248.54074096679688,4249500.0,56.101653378342256,249.28327433268228,246.5176310221354,1.011218845885707,-3.6089255672061995,-5.444493929710917,1.8355683625047172,258.78087016235213,234.25439188191868,0.5824867688515825,6080105.0,0.6989188509080024,0.026219283275454305,0.016607122506020033,-0.7205578749522568,-5.884486347447215,63.181734140666634,2.0279576142547038,0.7919995349278374,0.0,IBM,
2026-03-20,247.1807577944818,248.45140465489388,240.0035858154297,240.0035858154297,11314100.0,40.8961284622523,247.99476013183593,246.72758661905922,1.0051359214838558,-4.040026311589372,-5.1636004060866085,1.1235740944972363,258.34533922700433,235.10983401111412,0.2106152527713858,6217325.0,1.8197697562858626,0.027952567706525648,-0.02614190088160384,-1.813957659828389,-17.564848437306203,56.101653378342256,1.8355683625047172,0.6989188509080024,0.0,IBM,
2026-03-23,244.69901903749496,249.51358997403105,242.92210381964344,246.62484741210935,4972000.0,41.12886601924896,247.83394470214844,247.04673792521157,1.0031864690201866,-3.803551310882767,-4.891590587045841,1.088039276163074,258.2578798144376,235.83559603598556,0.4811843201490617,6098770.0,0.8152463529531364,0.026684593902569016,-0.003249729795599454,-1.1365723394956064,-13.036977113854718,40.8961284622523,1.1235740944972363,1.8197697562858626,0.0,IBM,
2026-03-24,244.64938540442864,245.30456695159515,236.261125775069,238.8321990966797,4151500.0,32.18881687786684,244.75262756347655,247.0655985514323,0.9906382312976113,-4.196569323401803,-4.752586334317034,0.5560170109152303,258.216991469637,235.9142056332276,0.13083538015634155,5974235.0,0.6949006860292573,0.028520155499188724,-0.06059888032458438,-1.4168998272405282,-14.51062289780856,41.12886601924896,1.088039276163074,0.8152463529531364,0.0,IBM,
2026-03-25,241.8202180156964,244.3912913465502,236.2611266244346,239.62635803222656,4207900.0,35.75857004862431,242.72554626464844,247.1519630432129,0.9820903029696327,-4.393313556888472,-4.680731778831322,0.2874182219428496,258.0277911261428,236.27613496028303,0.15402151663292019,5866583.333333334,0.7172658702538388,0.028758033284588192,-0.040580296641324565,-0.9187517041318326,-5.456236908642623,32.18881687786684,0.5560170109152303,0.6949006860292573,0.0,IBM,
2026-03-26,238.80240620600992,244.86776562769327,238.04796440863015,239.904296875,3606800.0,37.548034733072114,240.99825744628907,247.26612243652343,0.9746513395022668,-4.475219888465773,-4.639629400758212,0.16440951229243872,257.76201749620833,236.7702273768385,0.14929977292739718,5735908.333333334,0.6288106068640682,0.028831123094641704,-0.03474860523148848,-0.5695250734412374,0.04395150485920851,35.75857004862431,0.2874182219428496,0.7172658702538388,0.0,IBM,
2026-03-27,237.10492188249455,237.69060759332467,232.04217740741072,234.61325073242188,4853700.0,35.86289916459134,239.9201904296875,246.82238845825196,0.9720357700463144,-4.9104696138848,-4.693797443383529,-0.21667217050127086,258.6559761768728,234.98880073963113,-0.015867969044514974,5630573.333333334,0.8620258919754766,0.029792618909102522,-0.02245939394902685,-0.995634631510391,-0.6345382040893668,37.548034733072114,0.16440951229243872,0.6288106068640682,0.0,IBM,
2026-03-29,236.4100314116278,238.20019042729453,233.61725204605725,235.21548461914065,4206300.0,37.65614059655512,237.63831787109376,246.17151260375977,0.965336384204613,-5.147476016182679,-4.784533157943359,-0.36294285823931993,259.0631103678354,233.27991483968415,0.0750709809163553,5536638.333333334,0.7597209257241834,0.029142570881190197,-0.04626201663250773,-0.5180824132348871,1.8532483124131716,35.86289916459134,-0.21667217050127086,0.8620258919754766,0.0,IBM,
2026-03-30,236.06258617619443,238.45498184427947,234.4047893653805,235.5166015625,3882600.0,39.000199717542294,236.9751983642578,245.21356353759765,0.9664033055329883,-5.250483372744327,-4.877723200903553,-0.37276017184077403,258.2904433440586,232.1366837311367,0.12923257999562554,5236038.333333334,0.7415148157496936,0.029005957734051572,-0.013882539903413593,-0.045726606008009416,1.8350308654652565,37.65614059655512,-0.36294285823931993,0.7597209257241834,0.0,IBM,
2026-03-31,238.51454306781,241.07569488412375,234.65296479978815,240.6190490722656,4750300.0,46.197459483662676,237.17373657226562,244.39657592773438,0.9704462334300278,-4.864319723997937,-4.87504250552243,0.010722781524492575,256.37974227578576,232.413409579683,0.34238194039244674,5161833.333333334,0.9202738045268153,0.028821113223956474,0.004142662135296238,0.6898806905502326,6.944512744577963,39.000199717542294,-0.37276017184077403,0.7415148157496936,0.0,IBM,
2026-04-01,240.35101924454105,244.46077099177765,238.38548975168143,241.3635711669922,4228700.0,44.87179395068164,237.46559143066406,243.79947077433266,0.9740201267724186,-4.4469439378054005,-4.789422791979025,0.3424788541736241,255.08316841053065,232.51577313813468,0.3920611094927724,5065141.666666666,0.8348631249208233,0.028844825061483028,0.006082735119798732,1.4537733523454273,4.154095368075026,46.197459483662676,0.010722781524492575,0.9202738045268153,0.0,IBM,
2026-04-02,241.2245897448101,246.3965310292558,239.7256275825532,246.34689331054688,3350900.0,48.98980862320967,239.81231994628905,243.54285990397133,0.9846822035384112,-3.671732721356136,-4.565884777854447,0.894152056498311,254.31293748548134,232.77278232246132,0.6301770291510939,4926356.666666666,0.6801984157325192,0.02843978579871031,0.05001270193177332,1.8996871162669464,5.64672814887939,44.87179395068164,0.3424788541736241,0.8348631249208233,0.0,IBM,
2026-04-03,242.5002013998053,246.567767819921,240.53219157161692,245.9944877624512,3357175.0,41.24777660326944,241.96812057495117,243.4239853541056,0.9940192221525064,-3.0506425217484434,-4.262836326633247,1.2121938048848033,254.020724473603,232.82724623460822,0.6212874252804815,4847315.416666666,0.6925843918588271,0.02817498469065669,0.04582607799296823,1.3583224730400334,-2.8136310724037017,48.98980862320967,0.894152056498311,0.6801984157325192,0.0,IBM,
2026-04-05,245.05142470979587,246.9102414012513,242.14531954974444,245.28967666625977,3369725.0,44.83903615836867,243.92273559570313,243.33588434855142,1.0024116921707737,-2.5854924810483055,-3.9273675575162588,1.3418750764679532,253.83447531165461,232.83729338544822,0.5930502161944807,4815376.666666666,0.6997843020933635,0.02729621777995255,0.04149633205863945,0.8456845233099946,-0.39013880546974633,41.24777660326944,1.2121938048848033,0.6925843918588271,0.0,IBM,
2026-04-06,246.32703636479116,247.0814781919165,242.9518835388082,244.9372711181641,3376000.0,45.75637746438178,244.7863800048828,243.28922831217446,1.0061537935859095,-2.219706510193447,-3.5858353480516967,1.3661288378582497,253.74861476513004,232.82984185921887,0.57878295793937,4706791.666666666,0.7172614041765889,0.02739917399814596,0.017946301685373145,0.3395458234192547,0.6154189043995331,44.83903615836867,1.3418750764679532,0.6997843020933635,0.0,IBM,
2026-04-07,243.52765343367577,243.96442598758347,239.3384843317571,243.27947998046875,2356100.0,54.60380580765442,245.16956176757813,243.22917124430336,1.0079776225579695,-2.0400717062892113,-3.2766826196991996,1.2366109134099883,253.6735368800094,232.7848056085973,0.5024084151168263,4607676.666666666,0.5113423033878969,0.026723155836569333,0.00793785410206338,-0.041768666221094305,7.516444876277625,45.75637746438178,1.3661288378582497,0.7172614041765889,0.0,IBM,
2026-04-08,246.813460221114,248.1734458572742,239.04066607918756,239.9738006591797,4771500.0,39.69230361760104,243.8949432373047,242.9055534362793,1.0040731460727388,-2.139784421666036,-3.049302980092567,0.9095185584265311,253.33129633314186,232.47981053941672,0.3593983754394203,4584805.0,1.0407203796017497,0.026978990368804506,-0.025870399929635912,-0.7015209722075394,-5.53555631265403,54.60380580765442,1.2366109134099883,0.5113423033878969,0.0,IBM,
2026-04-09,239.1200767933788,239.9737940294344,232.05208695046323,235.4470977783203,5078600.0,44.162930453818305,241.78546524047852,242.30646209716798,0.997849843325761,-2.554626415130514,-2.950367667100157,0.39574125196964305,253.01107017368744,231.60185402064852,0.1796069379740455,4555025.0,1.1149444843881209,0.02675684592614282,-0.042876529795725205,-1.274130284400558,-1.647960246546539,39.69230361760104,0.9095185584265311,1.0407203796017497,0.0,IBM,
2026-04-10,237.442421346372,237.5218386643363,228.825831688554,229.07400512695312,5869400.0,34.74013665845668,238.54233093261718,241.04822311401367,0.9896041872907264,-3.3589273746190997,-3.032079608603946,-0.32684776601515386,251.7631934353486,230.33325279267873,-0.058761136426961465,4556490.0,1.2881406521247716,0.02767768878590815,-0.06610825110821772,-1.8075847158701621,-9.050974141925764,44.162930453818305,0.39574125196964305,1.1149444843881209,0.0,IBM,
2026-04-12,233.76284301830435,236.7276906771611,229.61337521116909,233.74629720052084,5522866.666666667,42.09902440526939,236.30413614908852,240.24744974772133,0.9835864497093576,-3.5780808683541068,-3.1412798605539782,-0.43680100780012854,250.60848867253105,229.8864108229116,0.18626927307292765,4573783.333333334,1.2075050924289519,0.027379266606587436,-0.045689142638665414,-0.9910631365947442,-0.9606157832905708,34.74013665845668,-0.32684776601515386,1.2881406521247716,0.0,IBM,
2026-04-13,231.9230538542705,236.33061668357348,230.00714697247665,236.0824432373047,5349600.0,52.03969703555981,234.8647288004557,239.62453486124673,0.980136399373515,-3.522647245202421,-3.217553337483667,-0.3050939077187542,249.36566844899662,229.88340127349684,0.3181889411517539,4628788.333333334,1.1557236180958803,0.026642805577024822,-0.029583410584985925,-0.2820947407505162,9.492878601418766,42.09902440526939,-0.43680100780012854,1.2075050924289519,0.0,IBM,
2026-04-14,237.005642821012,239.77525183565584,236.38024088496445,238.51454162597656,3777300.0,54.35866234927113,234.5728769938151,239.55008265177406,0.9792226927961692,-3.245058669047637,-3.2230544037964615,-0.022004265251175603,249.3017738919201,229.79839141162802,0.44690454197655716,4251948.333333334,0.888369214270007,0.026104563244226196,-0.006080909787629762,0.1355506411785575,8.878572168796069,52.03969703555981,-0.3050939077187542,1.1557236180958803,0.0,IBM,
2026-04-15,240.4800718846032,244.2622328207055,239.22928315569456,243.01144409179688,3879500.0,58.913810888168946,236.0857462565104,239.36941248575846,0.9862820140838027,-2.631866754056972,-3.1048168738485638,0.47295011979159174,248.69373757358574,230.04508739793118,0.695297330998949,4197323.333333334,0.9242795209963174,0.026120448230490412,0.03212758358397183,0.585528120391336,10.483544620823757,54.35866234927113,-0.022004265251175603,0.888369214270007,0.0,IBM,
2026-04-16,246.9325767000358,249.38453153774617,244.3317238548956,249.1661376953125,4817500.0,59.91705776000717,240.1041727701823,239.8861094156901,1.0009090286845843,-1.6304802454042715,-2.809949548159705,1.1794693027554337,250.17997211854305,229.59224671283715,0.950755394136471,4230623.333333334,1.138721086805963,0.02546101167981449,0.08771022516162108,1.1095161184175886,6.4514072723518865,58.913810888168946,0.47295011979159174,0.9242795209963174,0.0,IBM,
2026-04-17,252.80931724735163,253.78215288785023,249.20583406273408,251.6180877685547,5671500.0,61.44469815042888,243.67853088378905,240.4856959025065,1.013276610774293,-0.6317400376780711,-2.3743076460633783,1.7425676083853072,252.03612456237653,228.93526724263648,0.9819038407087766,4303803.333333334,1.317787910073338,0.02479864904904145,0.07645806920612919,1.6295679466874344,4.109912913741695,59.91705776000717,1.1794693027554337,1.138721086805963,0.0,IBM,
